timestamp,can_id,y_pred
1761641491331.09,768,772.6140193641186
1761641491336.09,848,772.6146729588509
1761641491341.09,2047,772.6153265833855
1761641491346.09,257,772.6159801781178
1761641491351.09,848,772.6166338026524
1761641491356.09,256,772.6172873973846
1761641491361.09,512,772.6179410219193
1761641491366.09,2047,772.6185946464539
1761641491371.09,848,772.6192482411861
1761641491376.09,256,772.6199018657207
1761641491381.09,768,772.620555460453
1761641491386.09,768,772.6212090849876
1761641491391.09,2047,772.6218627095222
1761641491396.09,512,772.6225163042545
1761641491401.09,512,772.6231699287891
1761641491406.09,257,772.6238235235214
1761641491411.09,256,772.624477148056
1761641491416.09,256,772.6251307427883
1761641491421.09,257,772.6257843673229
1761641491426.09,768,772.6264379918575
1761641491431.09,257,772.6270915865898
1761641491436.09,768,772.6277452111244
1761641491441.09,848,772.6283988058567
1761641491446.09,768,772.6290524303913
1761641491451.09,257,772.6297060251236
1761641491456.09,256,772.6303596496582
1761641491461.09,768,772.6310132741928
1761641491466.09,256,772.6316668689251
1761641491471.09,2047,772.6323204934597
1761641491476.09,2047,772.632974088192
1761641491481.09,257,772.6336277127266
1761641491486.09,256,772.6342813074589
1761641491491.09,512,772.6349349319935
1761641491496.09,256,772.6355885565281
1761641491501.09,256,772.6362421512604
1761641491506.09,848,772.636895775795
1761641491511.09,257,772.6375493705273
1761641491516.09,768,772.6382029950619
1761641491521.09,2047,772.6388566195965
1761641491526.09,768,772.6395102143288
1761641491531.09,848,772.6401638388634
1761641491536.09,257,772.6408174335957
1761641491541.09,848,772.6414710581303
1761641491546.09,257,772.6421246528625
1761641491551.09,2047,772.6427782773972
1761641491556.09,848,772.6434319019318
1761641491561.09,2047,772.644085496664
1761641491566.09,2047,772.6447391211987
1761641491571.09,257,772.6453927159309
1761641491576.09,256,772.6460463404655
1761641491581.09,256,772.6466999351978
1761641491586.09,257,772.6473535597324
1761641491591.09,768,772.648007184267
1761641491596.09,256,772.6486607789993
1761641491601.09,257,772.6493144035339
1761641491606.09,256,772.6499679982662
1761641491611.09,257,772.6506216228008
1761641491616.09,512,772.6512752473354
1761641491621.09,256,772.6519288420677
1761641491626.09,848,772.6525824666023
1761641491631.09,256,772.6532360613346
1761641491636.09,2047,772.6538896858692
1761641491641.09,256,772.6545432806015
1761641491646.09,848,772.6551969051361
1761641491651.09,768,772.6558505296707
1761641491656.09,256,772.656504124403
1761641491661.09,257,772.6571577489376
1761641491666.09,768,772.6578113436699
1761641491671.09,257,772.6584649682045
1761641491676.09,257,772.6591185629368
1761641491681.09,848,772.6597721874714
1761641491686.09,2047,772.660425812006
1761641491691.09,256,772.6610794067383
1761641491696.09,256,772.6617330312729
1761641491701.09,512,772.6623866260052
1761641491706.09,848,772.6630402505398
1761641491711.09,768,772.6636938452721
1761641491716.09,512,772.6643474698067
1761641491721.09,2047,772.6650010943413
1761641491726.09,256,772.6656546890736
1761641491731.09,257,772.6663083136082
1761641491736.09,257,772.6669619083405
1761641491741.09,768,772.6676155328751
1761641491746.09,2047,772.6682691574097
1761641491751.09,848,772.668922752142
1761641491756.09,2047,772.6695763766766
1761641491761.09,257,772.6702299714088
1761641491766.09,257,772.6708835959435
1761641491771.09,512,772.6715371906757
1761641491776.09,256,772.6721908152103
1761641491781.09,848,772.672844439745
1761641491786.09,257,772.6734980344772
1761641491791.09,257,772.6741516590118
1761641491796.09,848,772.6748052537441
1761641491801.09,256,772.6754588782787
1761641491806.09,256,772.676112473011
1761641491811.09,512,772.6767660975456
1761641491816.09,256,772.6774197220802
1761641491821.09,2047,772.6780733168125
1761641491826.09,2047,772.6787269413471
1761641491831.09,257,772.6793805360794
1761641491836.09,257,772.680034160614
1761641491841.09,256,772.6806877851486
1761641491846.09,512,772.6813413798809
1761641491851.09,768,772.6819950044155
1761641491856.09,512,772.6826485991478
1761641491861.09,2047,772.6833022236824
1761641491866.09,512,772.6839558184147
1761641491871.09,848,772.6846094429493
1761641491876.09,848,772.6852630674839
1761641491881.09,2047,772.6859166622162
1761641491886.09,256,772.6865702867508
1761641491891.09,768,772.6872238814831
1761641491896.09,2047,772.6878775060177
1761641491901.09,257,772.68853110075
1761641491906.09,256,772.6891847252846
1761641491911.09,2047,772.6898383498192
1761641491916.09,512,772.6904919445515
1761641491921.09,512,772.6911455690861
1761641491926.09,512,772.6917991638184
1761641491931.09,256,772.692452788353
1761641491936.09,512,772.6931064128876
1761641491941.09,768,772.6937600076199
1761641491946.09,512,772.6944136321545
1761641491951.09,256,772.6950672268867
1761641491956.09,257,772.6957208514214
1761641491961.09,512,772.6963744461536
1761641491966.09,256,772.6970280706882
1761641491971.09,768,772.6976816952229
1761641491976.09,768,772.6983352899551
1761641491981.09,2047,772.6989889144897
1761641491986.09,848,772.699642509222
1761641491991.09,257,772.7002961337566
1761641491996.09,768,772.7009497284889
1761641492001.09,768,772.7016033530235
1761641492006.09,768,772.7022569775581
1761641492011.09,256,772.7029105722904
1761641492016.09,257,772.703564196825
1761641492021.09,2047,772.7042177915573
1761641492026.09,2047,772.7048714160919
1761641492031.09,848,772.7055250108242
1761641492036.09,256,772.7061786353588
1761641492041.09,256,772.7068322598934
1761641492046.09,256,772.7074858546257
1761641492051.09,257,772.7081394791603
1761641492056.09,512,772.7087930738926
1761641492061.09,256,772.7094466984272
1761641492066.09,768,772.7101003229618
1761641492071.09,512,772.7107539176941
1761641492076.09,257,772.7114075422287
1761641492081.09,257,772.712061136961
1761641492086.09,257,772.7127147614956
1761641492091.09,512,772.7133683562279
1761641492096.09,848,772.7140219807625
1761641492101.09,848,772.7146756052971
1761641492106.09,257,772.7153292000294
1761641492111.09,257,772.715982824564
1761641492116.09,768,772.7166364192963
1761641492121.09,2047,772.7172900438309
1761641492126.09,256,772.7179436385632
1761641492131.09,768,772.7185972630978
1761641492136.09,848,772.7192508876324
1761641492141.09,848,772.7199044823647
1761641492146.09,768,772.7205581068993
1761641492151.09,257,772.7212117016315
1761641492156.09,2047,772.7218653261662
1761641492161.09,257,772.7225189507008
1761641492166.09,848,772.723172545433
1761641492171.09,257,772.7238261699677
1761641492176.09,512,772.7244797646999
1761641492181.09,848,772.7251333892345
1761641492186.09,256,772.7257869839668
1761641492191.09,512,772.7264406085014
1761641492196.09,512,772.727094233036
1761641492201.09,768,772.7277478277683
1761641492206.09,512,772.7284014523029
1761641492211.09,768,772.7290550470352
1761641492216.09,256,772.7297086715698
1761641492221.09,512,772.7303622663021
1761641492226.09,512,772.7310158908367
1761641492231.09,256,772.7316695153713
1761641492236.09,2047,772.7323231101036
1761641492241.09,257,772.7329767346382
1761641492246.09,2047,772.7336303293705
1761641492251.09,512,772.7342839539051
1761641492256.09,256,772.7349375486374
1761641492261.09,257,772.735591173172
1761641492266.09,257,772.7362447977066
1761641492271.09,768,772.7368983924389
1761641492276.09,2047,772.7375520169735
1761641492281.09,257,772.7382056117058
1761641492286.09,257,772.7388592362404
1761641492291.09,256,772.739512860775
1761641492296.09,257,772.7401664555073
1761641492301.09,256,772.7408200800419
1761641492306.09,257,772.7414736747742
1761641492311.09,256,772.7421272993088
1761641492316.09,257,772.7427808940411
1761641492321.09,257,772.7434345185757
1761641492326.09,257,772.7440881431103
1761641492331.09,256,772.7447417378426
1761641492336.09,257,772.7453953623772
1761641492341.09,256,772.7460489571095
1761641492346.09,848,772.7467025816441
1761641492351.09,256,772.7473561763763
1761641492356.09,257,772.748009800911
1761641492361.09,512,772.7486634254456
1761641492366.09,512,772.7493170201778
1761641492371.09,257,772.7499706447124
1761641492376.09,512,772.7506242394447
1761641492381.09,512,772.7512778639793
1761641492386.09,257,772.751931488514
1761641492391.09,848,772.7525850832462
1761641492396.09,848,772.7532387077808
1761641492401.09,2047,772.7538923025131
1761641492406.09,768,772.7545459270477
1761641492411.09,257,772.75519952178
1761641492416.09,768,772.7558531463146
1761641492421.09,848,772.7565067708492
1761641492426.09,2047,772.7571603655815
1761641492431.09,256,772.7578139901161
1761641492436.09,848,772.7584675848484
1761641492441.09,512,772.759121209383
1761641492446.09,512,772.7597748041153
1761641492451.09,848,772.7604284286499
1761641492456.09,257,772.7610820531845
1761641492461.09,768,772.7617356479168
1761641492466.09,768,772.7623892724514
1761641492471.09,257,772.7630428671837
1761641492476.09,2047,772.7636964917183
1761641492481.09,848,772.7643500864506
1761641492486.09,848,772.7650037109852
1761641492491.09,257,772.7656573355198
1761641492496.09,768,772.7663109302521
1761641492501.09,848,772.7669645547867
1761641492506.09,257,772.767618149519
1761641492511.09,848,772.7682717740536
1761641492516.09,848,772.7689253985882
1761641492521.09,257,772.7695789933205
1761641492526.09,768,772.7702326178551
1761641492531.09,2047,772.7708862125874
1761641492536.09,768,772.771539837122
1761641492541.09,256,772.7721934318542
1761641492546.09,768,772.7728470563889
1761641492551.09,257,772.7735006809235
1761641492556.09,2047,772.7741542756557
1761641492561.09,256,772.7748079001904
1761641492566.09,256,772.7754614949226
1761641492571.09,2047,772.7761151194572
1761641492576.09,768,772.7767687141895
1761641492581.09,256,772.7774223387241
1761641492586.09,848,772.7780759632587
1761641492591.09,512,772.778729557991
1761641492596.09,257,772.7793831825256
1761641492601.09,2047,772.7800367772579
1761641492606.09,256,772.7806904017925
1761641492611.09,257,772.7813440263271
1761641492616.09,256,772.7819976210594
1761641492621.09,257,772.782651245594
1761641492626.09,848,772.7833048403263
1761641492631.09,256,772.7839584648609
1761641492636.09,256,772.7846120595932
1761641492641.09,256,772.7852656841278
1761641492646.09,848,772.7859193086624
1761641492651.09,2047,772.7865729033947
1761641492656.09,512,772.7872265279293
1761641492661.09,2047,772.7878801226616
1761641492666.09,768,772.7885337471962
1761641492671.09,256,772.7891873419285
1761641492676.09,768,772.7898409664631
1761641492681.09,257,772.7904945909977
1761641492686.09,256,772.79114818573
1761641492691.09,768,772.7918018102646
1761641492696.09,848,772.7924554049969
1761641492701.09,257,772.7931090295315
1761641492706.09,768,772.7937626242638
1761641492711.09,2047,772.7944162487984
1761641492716.09,768,772.795069873333
1761641492721.09,512,772.7957234680653
1761641492726.09,2047,772.7963770925999
1761641492731.09,512,772.7970306873322
1761641492736.09,2047,772.7976843118668
1761641492741.09,2047,772.7983379364014
1761641492746.09,768,772.7989915311337
1761641492751.09,512,772.7996451556683
1761641492756.09,2047,772.8002987504005
1761641492761.09,256,772.8009523749352
1761641492766.09,848,772.8016059696674
1761641492771.09,257,772.802259594202
1761641492776.09,848,772.8029132187366
1761641492781.09,2047,772.8035668134689
1761641492786.09,848,772.8042204380035
1761641492791.09,2047,772.8048740327358
1761641492796.09,256,772.8055276572704
1761641492801.09,848,772.8061812520027
1761641492806.09,512,772.8068348765373
1761641492811.09,256,772.8074885010719
1761641492816.09,848,772.8081420958042
1761641492821.09,768,772.8087957203388
1761641492826.09,848,772.8094493150711
1761641492831.09,256,772.8101029396057
1761641492836.09,2047,772.8107565641403
1761641492841.09,848,772.8114101588726
1761641492846.09,512,772.8120637834072
1761641492851.09,256,772.8127173781395
1761641492856.09,512,772.8133710026741
1761641492861.09,512,772.8140245974064
1761641492866.09,257,772.814678221941
1761641492871.09,512,772.8153318464756
1761641492876.09,256,772.8159854412079
1761641492881.09,2047,772.8166390657425
1761641492886.09,257,772.8172926604748
1761641492891.09,848,772.8179462850094
1761641492896.09,848,772.8185998797417
1761641492901.09,848,772.8192535042763
1761641492906.09,512,772.8199071288109
1761641492911.09,2047,772.8205607235432
1761641492916.09,256,772.8212143480778
1761641492921.09,2047,772.8218679428101
1761641492926.09,768,772.8225215673447
1761641492931.09,512,772.8231751918793
1761641492936.09,2047,772.8238287866116
1761641492941.09,2047,772.8244824111462
1761641492946.09,256,772.8251360058784
1761641492951.09,256,772.825789630413
1761641492956.09,848,772.8264432251453
1761641492961.09,2047,772.82709684968
1761641492966.09,512,772.8277504742146
1761641492971.09,768,772.8284040689468
1761641492976.09,257,772.8290576934814
1761641492981.09,848,772.8297112882137
1761641492986.09,256,772.8303649127483
1761641492991.09,512,772.8310185074806
1761641492996.09,768,772.8316721320152
1761641493001.09,2047,772.8323257565498
1761641493006.09,848,772.8329793512821
1761641493011.09,256,772.8336329758167
1761641493016.09,257,772.834286570549
1761641493021.09,257,772.8349401950836
1761641493026.09,768,772.8355937898159
1761641493031.09,848,772.8362474143505
1761641493036.09,2047,772.8369010388851
1761641493041.09,512,772.8375546336174
1761641493046.09,512,772.838208258152
1761641493051.09,2047,772.8388618528843
1761641493056.09,2047,772.8395154774189
1761641493061.09,768,772.8401691019535
1761641493066.09,512,772.8408226966858
1761641493071.09,256,772.8414763212204
1761641493076.09,768,772.8421299159527
1761641493081.09,2047,772.8427835404873
1761641493086.09,256,772.8434371352196
1761641493091.09,257,772.8440907597542
1761641493096.09,848,772.8447443842888
1761641493101.09,848,772.8453979790211
1761641493106.09,2047,772.8460516035557
1761641493111.09,2047,772.846705198288
1761641493116.09,256,772.8473588228226
1761641493121.09,848,772.8480124175549
1761641493126.09,768,772.8486660420895
1761641493131.09,512,772.8493196666241
1761641493136.09,768,772.8499732613564
1761641493141.09,2047,772.850626885891
1761641493146.09,768,772.8512804806232
1761641493151.09,256,772.8519341051579
1761641493156.09,256,772.8525877296925
1761641493161.09,256,772.8532413244247
1761641493166.09,256,772.8538949489594
1761641493171.09,512,772.8545485436916
1761641493176.09,257,772.8552021682262
1761641493181.09,768,772.8558557629585
1761641493186.09,768,772.8565093874931
1761641493191.09,768,772.8571630120277
1761641493196.09,256,772.85781660676
1761641493201.09,848,772.8584702312946
1761641493206.09,257,772.8591238260269
1761641493211.09,257,772.8597774505615
1761641493216.09,512,772.8604310452938
1761641493221.09,256,772.8610846698284
1761641493226.09,848,772.861738294363
1761641493231.09,512,772.8623918890953
1761641493236.09,512,772.8630455136299
1761641493241.09,848,772.8636991083622
1761641493246.09,512,772.8643527328968
1761641493251.09,848,772.8650063276291
1761641493256.09,257,772.8656599521637
1761641493261.09,257,772.8663135766983
1761641493266.09,512,772.8669671714306
1761641493271.09,2047,772.8676207959652
1761641493276.09,768,772.8682743906975
1761641493281.09,768,772.8689280152321
1761641493286.09,2047,772.8695816397667
1761641493291.09,768,772.870235234499
1761641493296.09,512,772.8708888590336
1761641493301.09,256,772.8715424537659
1761641493306.09,2047,772.8721960783005
1761641493311.09,2047,772.8728496730328
1761641493316.09,848,772.8735032975674
1761641493321.09,768,772.874156922102
1761641493326.09,2047,772.8748105168343
1761641493331.09,256,772.8754641413689
1761641493336.09,848,772.8761177361012
1761641493341.09,848,772.8767713606358
1761641493346.09,768,772.877424955368
1761641493351.09,848,772.8780785799026
1761641493356.09,512,772.8787322044373
1761641493361.09,256,772.8793857991695
1761641493366.09,257,772.8800394237041
1761641493371.09,256,772.8806930184364
1761641493376.09,256,772.881346642971
1761641493381.09,257,772.8820002675056
1761641493386.09,512,772.8826538622379
1761641493391.09,848,772.8833074867725
1761641493396.09,848,772.8839610815048
1761641493401.09,512,772.8846147060394
1761641493406.09,512,772.8852683007717
1761641493411.09,848,772.8859219253063
1761641493416.09,848,772.8865755498409
1761641493421.09,256,772.8872291445732
1761641493426.09,512,772.8878827691078
1761641493431.09,512,772.8885363638401
1761641493436.09,768,772.8891899883747
1761641493441.09,2047,772.889843583107
1761641493446.09,848,772.8904972076416
1761641493451.09,2047,772.8911508321762
1761641493456.09,768,772.8918044269085
1761641493461.09,257,772.8924580514431
1761641493466.09,257,772.8931116461754
1761641493471.09,257,772.89376527071
1761641493476.09,848,772.8944188654423
1761641493481.09,257,772.8950724899769
1761641493486.09,848,772.8957261145115
1761641493491.09,2047,772.8963797092438
1761641493496.09,848,772.8970333337784
1761641493501.09,512,772.8976869285107
1761641493506.09,256,772.8983405530453
1761641493511.09,257,772.8989941775799
1761641493516.09,768,772.8996477723122
1761641493521.09,2047,772.9003013968468
1761641493526.09,256,772.900954991579
1761641493531.09,848,772.9016086161137
1761641493536.09,768,772.902262210846
1761641493541.09,848,772.9029158353806
1761641493546.09,256,772.9035694599152
1761641493551.09,512,772.9042230546474
1761641493556.09,768,772.904876679182
1761641493561.09,848,772.9055302739143
1761641493566.09,768,772.906183898449
1761641493571.09,257,772.9068374931812
1761641493576.09,2047,772.9074911177158
1761641493581.09,512,772.9081447422504
1761641493586.09,848,772.9087983369827
1761641493591.09,512,772.9094519615173
1761641493596.09,2047,772.9101055562496
1761641493601.09,257,772.9107591807842
1761641493606.09,257,772.9114128053188
1761641493611.09,512,772.9120664000511
1761641493616.09,257,772.9127200245857
1761641493621.09,2047,772.913373619318
1761641493626.09,848,772.9140272438526
1761641493631.09,256,772.9146808385849
1761641493636.09,848,772.9153344631195
1761641493641.09,512,772.9159880876541
1761641493646.09,848,772.9166416823864
1761641493651.09,256,772.917295306921
1761641493656.09,256,772.9179489016533
1761641493661.09,768,772.9186025261879
1761641493666.09,848,772.9192561209202
1761641493671.09,257,772.9199097454548
1761641493676.09,257,772.9205633699894
1761641493681.09,2047,772.9212169647217
1761641493686.09,257,772.9218705892563
1761641493691.09,512,772.9225241839886
1761641493696.09,768,772.9231778085232
1761641493701.09,768,772.9238314330578
1761641493706.09,512,772.9244850277901
1761641493711.09,256,772.9251386523247
1761641493716.09,2047,772.925792247057
1761641493721.09,256,772.9264458715916
1761641493726.09,257,772.9270994663239
1761641493731.09,257,772.9277530908585
1761641493736.09,2047,772.9284067153931
1761641493741.09,768,772.9290603101254
1761641493746.09,256,772.92971393466
1761641493751.09,848,772.9303675293922
1761641493756.09,768,772.9310211539268
1761641493761.09,512,772.9316747486591
1761641493766.09,257,772.9323283731937
1761641493771.09,2047,772.9329819977283
1761641493776.09,256,772.9336355924606
1761641493781.09,2047,772.9342892169952
1761641493786.09,2047,772.9349428117275
1761641493791.09,512,772.9355964362621
1761641493796.09,848,772.9362500309944
1761641493801.09,512,772.936903655529
1761641493806.09,768,772.9375572800636
1761641493811.09,768,772.9382108747959
1761641493816.09,512,772.9388644993305
1761641493821.09,512,772.9395180940628
1761641493826.09,768,772.9401717185974
1761641493831.09,848,772.940825343132
1761641493836.09,256,772.9414789378643
1761641493841.09,256,772.9421325623989
1761641493846.09,848,772.9427861571312
1761641493851.09,768,772.9434397816658
1761641493856.09,2047,772.9440933763981
1761641493861.09,256,772.9447470009327
1761641493866.09,848,772.9454006254673
1761641493871.09,848,772.9460542201996
1761641493876.09,2047,772.9467078447342
1761641493881.09,2047,772.9473614394665
1761641493886.09,257,772.9480150640011
1761641493891.09,256,772.9486686587334
1761641493896.09,512,772.949322283268
1761641493901.09,257,772.9499759078026
1761641493906.09,2047,772.9506295025349
1761641493911.09,512,772.9512831270695
1761641493916.09,768,772.9519367218018
1761641493921.09,256,772.9525903463364
1761641493926.09,2047,772.953243970871
1761641493931.09,768,772.9538975656033
1761641493936.09,257,772.9545511901379
1761641493941.09,256,772.9552047848701
1761641493946.09,2047,772.9558584094048
1761641493951.09,257,772.956512004137
1761641493956.09,257,772.9571656286716
1761641493961.09,768,772.9578192532063
1761641493966.09,257,772.9584728479385
1761641493971.09,768,772.9591264724731
1761641493976.09,768,772.9597800672054
1761641493981.09,256,772.96043369174
1761641493986.09,848,772.9610872864723
1761641493991.09,848,772.9617409110069
1761641493996.09,848,772.9623945355415
1761641494001.09,256,772.9630481302738
1761641494006.09,2047,772.9637017548084
1761641494011.09,848,772.9643553495407
1761641494016.09,257,772.9650089740753
1761641494021.09,257,772.9656625688076
1761641494026.09,848,772.9663161933422
1761641494031.09,512,772.9669698178768
1761641494036.09,257,772.9676234126091
1761641494041.09,768,772.9682770371437
1761641494046.09,768,772.968930631876
1761641494051.09,257,772.9695842564106
1761641494056.09,256,772.9702378809452
1761641494061.09,512,772.9708914756775
1761641494066.09,256,772.9715451002121
1761641494071.09,768,772.9721986949444
1761641494076.09,512,772.972852319479
1761641494081.09,848,772.9735059142113
1761641494086.09,256,772.9741595387459
1761641494091.09,768,772.9748131632805
1761641494096.09,512,772.9754667580128
1761641494101.09,768,772.9761203825474
1761641494106.09,848,772.9767739772797
1761641494111.09,2047,772.9774276018143
1761641494116.09,848,772.9780811965466
1761641494121.09,512,772.9787348210812
1761641494126.09,768,772.9793884456158
1761641494131.09,257,772.980042040348
1761641494136.09,257,772.9806956648827
1761641494141.09,2047,772.981349259615
1761641494146.09,848,772.9820028841496
1761641494151.09,512,772.9826565086842
1761641494156.09,2047,772.9833101034164
1761641494161.09,848,772.983963727951
1761641494166.09,2047,772.9846173226833
1761641494171.09,257,772.9852709472179
1761641494176.09,2047,772.9859245419502
1761641494181.09,257,772.9865781664848
1761641494186.09,768,772.9872317910194
1761641494191.09,2047,772.9878853857517
1761641494196.09,768,772.9885390102863
1761641494201.09,256,772.9891926050186
1761641494206.09,257,772.9898462295532
1761641494211.09,848,772.9904998242855
1761641494216.09,2047,772.9911534488201
1761641494221.09,257,772.9918070733547
1761641494226.09,2047,772.992460668087
1761641494231.09,256,772.9931142926216
1761641494236.09,2047,772.9937678873539
1761641494241.09,2047,772.9944215118885
1761641494246.09,257,772.9950751066208
1761641494251.09,768,772.9957287311554
1761641494256.09,257,772.99638235569
1761641494261.09,2047,772.9970359504223
1761641494266.09,2047,772.9976895749569
1761641494271.09,2047,772.9983431696892
1761641494276.09,512,772.9989967942238
1761641494281.09,512,772.9996504187584
1761641494286.09,848,773.0003040134907
1761641494291.09,848,773.0009576380253
1761641494296.09,257,773.0016112327576
1761641494301.09,768,773.0022648572922
1761641494306.09,257,773.0029184520245
1761641494311.09,848,773.0035720765591
1761641494316.09,256,773.0042257010937
1761641494321.09,512,773.004879295826
1761641494326.09,2047,773.0055329203606
1761641494331.09,512,773.0061865150928
1761641494336.09,768,773.0068401396275
1761641494341.09,257,773.0074937343597
1761641494346.09,2047,773.0081473588943
1761641494351.09,512,773.008800983429
1761641494356.09,256,773.0094545781612
1761641494361.09,848,773.0101082026958
1761641494366.09,256,773.0107617974281
1761641494371.09,256,773.0114154219627
1761641494376.09,257,773.0120690464973
1761641494381.09,257,773.0127226412296
1761641494386.09,257,773.0133762657642
1761641494391.09,257,773.0140298604965
1761641494396.09,768,773.0146834850311
1761641494401.09,512,773.0153370797634
1761641494406.09,512,773.015990704298
1761641494411.09,256,773.0166443288326
1761641494416.09,848,773.0172979235649
1761641494421.09,848,773.0179515480995
1761641494426.09,768,773.0186051428318
1761641494431.09,2047,773.0192587673664
1761641494436.09,768,773.0199123620987
1761641494441.09,257,773.0205659866333
1761641494446.09,848,773.0212196111679
1761641494451.09,2047,773.0218732059002
1761641494456.09,2047,773.0225268304348
1761641494461.09,2047,773.0231804251671
1761641494466.09,512,773.0238340497017
1761641494471.09,512,773.024487644434
1761641494476.09,256,773.0251412689686
1761641494481.09,512,773.0257948935032
1761641494486.09,257,773.0264484882355
1761641494491.09,848,773.0271021127701
1761641494496.09,768,773.0277557075024
1761641494501.09,848,773.028409332037
1761641494506.09,256,773.0290629565716
1761641494511.09,848,773.0297165513039
1761641494516.09,257,773.0303701758385
1761641494521.09,512,773.0310237705708
1761641494526.09,2047,773.0316773951054
1761641494531.09,848,773.0323309898376
1761641494536.09,2047,773.0329846143723
1761641494541.09,256,773.0336382389069
1761641494546.09,848,773.0342918336391
1761641494551.09,256,773.0349454581738
1761641494556.09,512,773.035599052906
1761641494561.09,257,773.0362526774406
1761641494566.09,257,773.0369062721729
1761641494571.09,768,773.0375598967075
1761641494576.09,2047,773.0382135212421
1761641494581.09,257,773.0388671159744
1761641494586.09,2047,773.039520740509
1761641494591.09,768,773.0401743352413
1761641494596.09,2047,773.0408279597759
1761641494601.09,257,773.0414815843105
1761641494606.09,848,773.0421351790428
1761641494611.09,848,773.0427888035774
1761641494616.09,256,773.0434423983097
1761641494621.09,2047,773.0440960228443
1761641494626.09,257,773.0447496175766
1761641494631.09,512,773.0454032421112
1761641494636.09,257,773.0460568666458
1761641494641.09,256,773.0467104613781
1761641494646.09,256,773.0473640859127
1761641494651.09,848,773.048017680645
1761641494656.09,2047,773.0486713051796
1761641494661.09,768,773.0493248999119
1761641494666.09,768,773.0499785244465
1761641494671.09,848,773.0506321489811
1761641494676.09,848,773.0512857437134
1761641494681.09,2047,773.051939368248
1761641494686.09,768,773.0525929629803
1761641494691.09,257,773.0532465875149
1761641494696.09,768,773.0539002120495
1761641494701.09,768,773.0545538067818
1761641494706.09,512,773.0552074313164
1761641494711.09,848,773.0558610260487
1761641494716.09,2047,773.0565146505833
1761641494721.09,848,773.0571682453156
1761641494726.09,848,773.0578218698502
1761641494731.09,2047,773.0584754943848
1761641494736.09,768,773.059129089117
1761641494741.09,2047,773.0597827136517
1761641494746.09,256,773.0604363083839
1761641494751.09,512,773.0610899329185
1761641494756.09,257,773.0617435276508
1761641494761.09,512,773.0623971521854
1761641494766.09,256,773.06305077672
1761641494771.09,256,773.0637043714523
1761641494776.09,256,773.0643579959869
1761641494781.09,768,773.0650115907192
1761641494786.09,256,773.0656652152538
1761641494791.09,2047,773.0663188099861
1761641494796.09,848,773.0669724345207
1761641494801.09,768,773.0676260590553
1761641494806.09,768,773.0682796537876
1761641494811.09,257,773.0689332783222
1761641494816.09,512,773.0695868730545
1761641494821.09,512,773.0702404975891
1761641494826.09,848,773.0708941221237
1761641494831.09,768,773.071547716856
1761641494836.09,256,773.0722013413906
1761641494841.09,257,773.0728549361229
1761641494846.09,2047,773.0735085606575
1761641494851.09,848,773.0741621553898
1761641494856.09,2047,773.0748157799244
1761641494861.09,257,773.075469404459
1761641494866.09,768,773.0761229991913
1761641494871.09,512,773.0767766237259
1761641494876.09,768,773.0774302184582
1761641494881.09,257,773.0780838429928
1761641494886.09,2047,773.0787374377251
1761641494891.09,512,773.0793910622597
1761641494896.09,848,773.0800446867943
1761641494901.09,848,773.0806982815266
1761641494906.09,512,773.0813519060612
1761641494911.09,768,773.0820055007935
1761641494916.09,512,773.0826591253281
1761641494921.09,512,773.0833127498627
1761641494926.09,768,773.083966344595
1761641494931.09,2047,773.0846199691296
1761641494936.09,512,773.0852735638618
1761641494941.09,2047,773.0859271883965
1761641494946.09,256,773.0865807831287
1761641494951.09,768,773.0872344076633
1761641494956.09,256,773.087888032198
1761641494961.09,768,773.0885416269302
1761641494966.09,2047,773.0891952514648
1761641494971.09,512,773.0898488461971
1761641494976.09,848,773.0905024707317
1761641494981.09,512,773.091156065464
1761641494986.09,512,773.0918096899986
1761641494991.09,848,773.0924633145332
1761641494996.09,257,773.0931169092655
1761641495001.09,848,773.0937705338001
1761641495006.09,512,773.0944241285324
1761641495011.09,257,773.095077753067
1761641495016.09,848,773.0957313477993
1761641495021.09,512,773.0963849723339
1761641495026.09,2047,773.0970385968685
1761641495031.09,2047,773.0976921916008
1761641495036.09,512,773.0983458161354
1761641495041.09,2047,773.0989994108677
1761641495046.09,848,773.0996530354023
1761641495051.09,257,773.1003066599369
1761641495056.09,256,773.1009602546692
1761641495061.09,2047,773.1016138792038
1761641495066.09,848,773.1022674739361
1761641495071.09,2047,773.1029210984707
1761641495076.09,257,773.103574693203
1761641495081.09,256,773.1042283177376
1761641495086.09,768,773.1048819422722
1761641495091.09,257,773.1055355370045
1761641495096.09,257,773.1061891615391
1761641495101.09,256,773.1068427562714
1761641495106.09,257,773.107496380806
1761641495111.09,768,773.1081499755383
1761641495116.09,257,773.1088036000729
1761641495121.09,257,773.1094572246075
1761641495126.09,848,773.1101108193398
1761641495131.09,512,773.1107644438744
1761641495136.09,512,773.1114180386066
1761641495141.09,768,773.1120716631413
1761641495146.09,257,773.1127252876759
1761641495151.09,2047,773.1133788824081
1761641495156.09,256,773.1140325069427
1761641495161.09,2047,773.114686101675
1761641495166.09,2047,773.1153397262096
1761641495171.09,848,773.1159933209419
1761641495176.09,512,773.1166469454765
1761641495181.09,768,773.1173005700111
1761641495186.09,2047,773.1179541647434
1761641495191.09,256,773.118607789278
1761641495196.09,2047,773.1192613840103
