timestamp,can_id,dlc,b0,b1,b2,b3,b4,b5,b6,b7,label
1761641502606.09,257,8,141,206,61,140,150,0,0,0,0
1761641502611.09,256,8,108,125,179,0,0,0,0,0,0
1761641502616.09,256,8,155,202,184,222,157,71,192,26,0
1761641502621.09,256,8,126,250,65,194,111,34,182,0,0
1761641502626.09,2047,8,171,182,80,93,248,224,192,0,0
1761641502631.09,512,8,152,23,0,0,0,0,0,0,0
1761641502636.09,256,8,165,1,91,171,0,0,0,0,0
1761641502641.09,512,8,106,138,0,0,0,0,0,0,0
1761641502646.09,512,8,204,246,72,92,117,0,0,0,0
1761641502651.09,848,8,153,0,0,0,0,0,0,0,0
1761641502656.09,768,8,119,33,129,184,0,0,0,0,0
1761641502661.09,512,8,42,191,246,149,101,76,183,0,0
1761641502666.09,256,8,133,234,0,0,0,0,0,0,0
1761641502671.09,848,8,162,109,32,68,4,148,7,164,0
1761641502676.09,512,8,225,253,222,217,0,0,0,0,0
1761641502681.09,256,8,26,191,26,30,0,0,0,0,0
1761641502686.09,256,8,124,43,159,105,43,166,47,33,0
1761641502691.09,512,8,221,246,211,87,0,0,0,0,0
1761641502696.09,2047,8,7,248,0,0,0,0,0,0,0
1761641502701.09,848,8,233,49,0,0,0,0,0,0,0
1761641502706.09,256,8,163,216,154,65,169,232,27,0,0
1761641502711.09,768,8,73,0,0,0,0,0,0,0,0
1761641502716.09,768,8,125,36,190,134,0,0,0,0,0
1761641502721.09,257,8,6,206,17,27,0,0,0,0,0
1761641502726.09,257,8,27,94,221,171,0,0,0,0,0
1761641502731.09,2047,8,9,167,70,86,147,48,0,0,0
1761641502736.09,256,8,78,13,206,209,245,0,0,0,0
1761641502741.09,256,8,161,38,0,0,0,0,0,0,0
1761641502746.09,512,8,72,9,48,205,217,127,0,0,0
1761641502751.09,257,8,65,69,69,0,0,0,0,0,0
1761641502756.09,512,8,16,0,0,0,0,0,0,0,0
1761641502761.09,512,8,66,94,90,24,0,0,0,0,0
1761641502766.09,512,8,71,14,48,23,38,58,106,0,0
1761641502771.09,512,8,107,114,51,98,116,0,0,0,0
1761641502776.09,2047,8,186,92,193,0,0,0,0,0,0
1761641502781.09,256,8,81,124,130,171,0,0,0,0,0
1761641502786.09,768,8,170,64,110,155,95,0,0,0,0
1761641502791.09,848,8,152,152,226,219,2,88,135,0,0
1761641502796.09,848,8,219,98,137,89,27,182,126,0,0
1761641502801.09,768,8,242,124,141,184,90,241,118,182,0
1761641502806.09,768,8,171,90,0,0,0,0,0,0,0
1761641502811.09,768,8,189,170,33,136,249,199,80,0,0
1761641502816.09,512,8,31,213,213,153,0,0,0,0,0
1761641502821.09,256,8,242,189,112,127,207,0,0,0,0
1761641502826.09,848,8,81,147,226,138,201,222,0,0,0
1761641502831.09,2047,8,119,173,106,208,65,173,0,0,0
1761641502836.09,2047,8,78,148,103,198,0,0,0,0,0
1761641502841.09,768,8,152,52,173,0,0,0,0,0,0
1761641502846.09,768,8,80,234,0,0,0,0,0,0,0
1761641502851.09,2047,8,100,114,165,138,108,146,210,0,0
1761641502856.09,848,8,219,126,13,211,51,201,0,0,0
1761641502861.09,2047,8,151,240,121,0,0,0,0,0,0
1761641502866.09,848,8,212,49,0,0,0,0,0,0,0
1761641502871.09,512,8,42,51,201,100,0,0,0,0,0
1761641502876.09,2047,8,45,14,125,11,254,106,242,66,0
1761641502881.09,768,8,241,0,0,0,0,0,0,0,0
1761641502886.09,2047,8,2,48,140,0,0,0,0,0,0
1761641502891.09,848,8,246,9,71,197,140,106,60,0,0
1761641502896.09,257,8,146,203,0,0,0,0,0,0,0
1761641502901.09,257,8,226,203,94,165,142,0,0,0,0
1761641502906.09,257,8,198,151,176,0,0,0,0,0,0
1761641502911.09,768,8,97,55,235,71,0,0,0,0,0
1761641502916.09,2047,8,5,110,202,134,40,0,0,0,0
1761641502921.09,2047,8,92,211,0,0,0,0,0,0,0
1761641502926.09,2047,8,149,235,45,209,231,13,210,0,0
1761641502931.09,2047,8,111,168,112,56,0,0,0,0,0
1761641502936.09,256,8,199,55,0,0,0,0,0,0,0
1761641502941.09,257,8,14,58,205,126,139,17,0,0,0
1761641502946.09,256,8,115,118,139,139,0,0,0,0,0
1761641502951.09,257,8,214,246,105,140,51,144,23,135,0
1761641502956.09,256,8,36,0,0,0,0,0,0,0,0
1761641502961.09,768,8,110,19,37,128,46,53,205,5,0
1761641502966.09,512,8,12,24,0,0,0,0,0,0,0
1761641502971.09,512,8,19,77,213,0,0,0,0,0,0
1761641502976.09,768,8,206,16,0,0,0,0,0,0,0
1761641502981.09,2047,8,20,126,0,0,0,0,0,0,0
1761641502986.09,512,8,62,102,132,0,0,0,0,0,0
1761641502991.09,848,8,154,133,79,30,107,163,0,0,0
1761641502996.09,257,8,217,31,0,0,0,0,0,0,0
1761641503001.09,2047,8,49,248,51,105,195,30,40,165,0
1761641503006.09,768,8,44,253,0,0,0,0,0,0,0
1761641503011.09,256,8,69,50,158,8,0,0,0,0,0
1761641503016.09,257,8,237,2,82,45,148,0,0,0,0
1761641503021.09,256,8,67,235,0,0,0,0,0,0,0
1761641503026.09,2047,8,162,69,248,38,109,0,0,0,0
1761641503031.09,768,8,188,251,194,150,219,96,36,122,0
1761641503036.09,848,8,19,255,0,0,0,0,0,0,0
1761641503041.09,512,8,194,62,0,0,0,0,0,0,0
1761641503046.09,848,8,86,127,77,60,178,0,0,0,0
1761641503051.09,512,8,38,0,0,0,0,0,0,0,0
1761641503056.09,2047,8,42,171,111,169,0,0,0,0,0
1761641503061.09,256,8,221,94,198,34,208,129,176,0,0
1761641503066.09,512,8,165,89,254,0,0,0,0,0,0
1761641503071.09,2047,8,38,1,71,186,144,0,0,0,0
1761641503076.09,768,8,238,141,0,0,0,0,0,0,0
1761641503081.09,848,8,218,199,144,113,29,15,0,0,0
1761641503086.09,512,8,174,221,0,0,0,0,0,0,0
1761641503091.09,768,8,205,106,187,186,151,74,0,0,0
1761641503096.09,257,8,44,233,79,199,206,68,185,207,0
1761641503101.09,512,8,132,0,0,0,0,0,0,0,0
1761641503106.09,768,8,243,0,0,0,0,0,0,0,0
1761641503111.09,256,8,42,0,0,0,0,0,0,0,0
1761641503116.09,512,8,56,113,2,193,215,0,0,0,0
1761641503121.09,257,8,20,227,52,2,1,0,0,0,0
1761641503126.09,2047,8,209,30,139,51,248,69,72,0,0
1761641503131.09,256,8,208,86,98,56,62,179,82,71,0
1761641503136.09,257,8,75,92,89,0,0,0,0,0,0
1761641503141.09,848,8,145,6,142,0,0,0,0,0,0
1761641503146.09,768,8,79,98,183,152,16,0,0,0,0
1761641503151.09,512,8,19,137,0,0,0,0,0,0,0
1761641503156.09,768,8,116,190,0,0,0,0,0,0,0
1761641503161.09,256,8,126,177,0,0,0,0,0,0,0
1761641503166.09,2047,8,160,0,0,0,0,0,0,0,0
1761641503171.09,257,8,226,74,84,67,3,223,0,0,0
1761641503176.09,512,8,184,250,0,0,0,0,0,0,0
1761641503181.09,848,8,237,0,0,0,0,0,0,0,0
1761641503186.09,848,8,14,65,8,37,0,0,0,0,0
1761641503191.09,256,8,52,147,168,124,154,0,0,0,0
1761641503196.09,256,8,64,48,134,147,240,209,0,0,0
1761641503201.09,768,8,65,18,89,43,114,0,0,0,0
1761641503206.09,256,8,113,176,254,12,116,237,59,0,0
1761641503211.09,2047,8,49,113,227,0,0,0,0,0,0
1761641503216.09,512,8,206,7,163,169,0,0,0,0,0
1761641503221.09,848,8,176,252,190,156,10,142,0,0,0
1761641503226.09,257,8,214,0,0,0,0,0,0,0,0
1761641503231.09,848,8,25,152,183,78,219,7,193,0,0
1761641503236.09,256,8,198,0,0,0,0,0,0,0,0
1761641503241.09,512,8,235,123,119,231,139,190,227,0,0
1761641503246.09,256,8,204,162,0,0,0,0,0,0,0
1761641503251.09,257,8,212,47,114,214,35,153,29,71,0
1761641503256.09,512,8,10,143,99,245,0,0,0,0,0
1761641503261.09,2047,8,82,203,151,137,154,235,255,0,0
1761641503266.09,257,8,4,144,94,123,72,128,0,0,0
1761641503271.09,257,8,154,2,16,140,0,0,0,0,0
1761641503276.09,256,8,64,157,56,169,175,126,203,55,0
1761641503281.09,512,8,161,234,144,14,196,89,0,0,0
1761641503286.09,768,8,7,83,142,84,188,231,31,0,0
1761641503291.09,257,8,113,73,173,149,0,0,0,0,0
1761641503296.09,512,8,113,42,164,0,0,0,0,0,0
1761641503301.09,2047,8,198,115,23,0,0,0,0,0,0
1761641503306.09,512,8,71,0,0,0,0,0,0,0,0
1761641503311.09,848,8,200,94,46,226,80,50,248,0,0
1761641503316.09,512,8,71,67,13,0,0,0,0,0,0
1761641503321.09,512,8,208,237,0,0,0,0,0,0,0
1761641503326.09,848,8,61,183,123,0,0,0,0,0,0
1761641503331.09,848,8,207,195,107,0,0,0,0,0,0
1761641503336.09,768,8,202,0,0,0,0,0,0,0,0
1761641503341.09,257,8,181,16,110,0,0,0,0,0,0
1761641503346.09,256,8,80,23,154,183,0,0,0,0,0
1761641503351.09,256,8,77,23,214,0,0,0,0,0,0
1761641503356.09,256,8,54,0,0,0,0,0,0,0,0
1761641503361.09,848,8,124,108,191,115,0,0,0,0,0
1761641503366.09,768,8,43,31,1,29,11,94,174,220,0
1761641503371.09,256,8,74,94,174,192,143,252,32,0,0
1761641503376.09,848,8,181,158,1,230,73,116,0,0,0
1761641503381.09,256,8,176,111,69,119,42,0,0,0,0
1761641503386.09,768,8,238,38,145,169,192,148,225,147,0
1761641503391.09,257,8,6,60,151,180,100,53,41,231,0
1761641503396.09,768,8,215,219,174,29,176,90,241,0,0
1761641503401.09,2047,8,34,64,13,81,44,164,244,0,0
1761641503406.09,848,8,208,0,0,0,0,0,0,0,0
1761641503411.09,2047,8,30,79,0,0,0,0,0,0,0
1761641503416.09,257,8,35,58,200,244,0,0,0,0,0
1761641503421.09,2047,8,12,197,244,218,104,171,125,69,0
1761641503426.09,257,8,248,63,182,79,0,0,0,0,0
1761641503431.09,256,8,193,145,188,0,0,0,0,0,0
1761641503436.09,768,8,254,42,42,146,0,0,0,0,0
1761641503441.09,257,8,98,11,20,14,125,0,0,0,0
1761641503446.09,768,8,125,76,124,37,106,73,0,0,0
1761641503451.09,512,8,176,194,194,106,64,245,132,0,0
1761641503456.09,256,8,103,254,211,175,36,174,107,71,0
1761641503461.09,256,8,50,140,0,0,0,0,0,0,0
1761641503466.09,2047,8,198,0,0,0,0,0,0,0,0
1761641503471.09,512,8,219,201,149,0,0,0,0,0,0
1761641503476.09,257,8,227,112,188,32,73,249,93,0,0
1761641503481.09,512,8,176,112,127,250,187,200,0,0,0
1761641503486.09,512,8,240,210,133,225,150,218,81,0,0
1761641503491.09,257,8,147,188,61,11,157,0,0,0,0
1761641503496.09,768,8,161,2,211,0,0,0,0,0,0
1761641503501.09,848,8,214,167,196,0,0,0,0,0,0
1761641503506.09,848,8,56,73,27,215,64,229,0,0,0
1761641503511.09,768,8,91,118,163,11,225,110,131,137,0
1761641503516.09,257,8,67,56,0,0,0,0,0,0,0
1761641503521.09,512,8,190,2,95,75,100,149,252,0,0
1761641503526.09,768,8,146,0,0,0,0,0,0,0,0
1761641503531.09,512,8,237,70,191,59,149,26,234,12,0
1761641503536.09,257,8,68,47,149,231,0,0,0,0,0
1761641503541.09,848,8,124,98,227,0,0,0,0,0,0
1761641503546.09,2047,8,28,138,162,0,0,0,0,0,0
1761641503551.09,256,8,249,204,227,6,202,100,208,0,0
1761641503556.09,2047,8,71,218,102,2,0,0,0,0,0
1761641503561.09,256,8,70,77,0,0,0,0,0,0,0
1761641503566.09,256,8,149,0,0,0,0,0,0,0,0
1761641503571.09,848,8,64,198,129,104,104,0,0,0,0
1761641503576.09,257,8,231,195,11,85,207,255,43,0,0
1761641503581.09,2047,8,195,4,171,129,0,0,0,0,0
1761641503586.09,848,8,222,68,12,189,214,0,0,0,0
1761641503591.09,512,8,58,0,0,0,0,0,0,0,0
1761641503596.09,257,8,133,189,47,0,0,0,0,0,0
1761641503601.09,848,8,191,25,0,39,0,0,0,0,0
1761641503606.09,256,8,149,200,56,243,176,30,0,0,0
1761641503611.09,848,8,110,0,0,0,0,0,0,0,0
1761641503616.09,848,8,146,0,0,0,0,0,0,0,0
1761641503621.09,512,8,31,144,0,0,0,0,0,0,0
1761641503626.09,256,8,123,32,178,207,197,0,0,0,0
1761641503631.09,848,8,38,109,169,97,52,140,0,0,0
1761641503636.09,848,8,244,158,234,163,0,0,0,0,0
1761641503641.09,512,8,100,0,0,0,0,0,0,0,0
1761641503646.09,256,8,52,0,0,0,0,0,0,0,0
1761641503651.09,768,8,195,144,229,56,249,230,0,0,0
1761641503656.09,848,8,18,46,19,79,236,0,0,0,0
1761641503661.09,2047,8,207,104,0,0,0,0,0,0,0
1761641503666.09,768,8,223,47,0,0,0,0,0,0,0
1761641503671.09,256,8,199,217,216,57,43,240,0,0,0
1761641503676.09,768,8,182,103,101,81,211,33,243,21,0
1761641503681.09,2047,8,14,170,106,191,97,130,0,0,0
1761641503686.09,512,8,178,216,0,0,0,0,0,0,0
1761641503691.09,512,8,76,189,126,186,122,126,83,144,0
1761641503696.09,257,8,204,72,48,239,246,171,22,0,0
1761641503701.09,256,8,137,217,219,248,106,2,0,0,0
1761641503706.09,257,8,77,0,0,0,0,0,0,0,0
1761641503711.09,848,8,104,80,236,91,245,196,0,0,0
1761641503716.09,768,8,130,162,35,189,0,0,0,0,0
1761641503721.09,2047,8,84,0,0,0,0,0,0,0,0
1761641503726.09,512,8,189,153,218,0,0,0,0,0,0
1761641503731.09,256,8,2,239,97,3,0,0,0,0,0
1761641503736.09,848,8,64,4,233,114,85,247,243,240,0
1761641503741.09,768,8,61,149,0,0,0,0,0,0,0
1761641503746.09,257,8,65,246,199,101,0,31,0,0,0
1761641503751.09,256,8,42,74,37,24,72,142,72,99,0
1761641503756.09,512,8,250,110,26,178,247,0,0,0,0
1761641503761.09,2047,8,240,48,218,61,243,55,192,186,0
1761641503766.09,2047,8,179,204,206,233,208,151,20,0,0
1761641503771.09,848,8,120,99,147,136,8,8,187,0,0
1761641503776.09,257,8,144,70,194,0,0,0,0,0,0
1761641503781.09,2047,8,100,234,102,93,65,45,0,0,0
1761641503786.09,848,8,132,124,0,0,0,0,0,0,0
1761641503791.09,848,8,234,0,0,0,0,0,0,0,0
1761641503796.09,256,8,145,244,124,215,25,58,0,0,0
1761641503801.09,512,8,58,42,168,19,49,22,35,203,0
1761641503806.09,2047,8,214,4,15,0,0,0,0,0,0
1761641503811.09,848,8,68,0,0,0,0,0,0,0,0
1761641503816.09,768,8,106,133,239,172,233,104,0,0,0
1761641503821.09,257,8,147,105,183,251,45,95,0,0,0
1761641503826.09,256,8,206,241,46,129,196,0,0,0,0
1761641503831.09,257,8,198,145,122,79,11,106,46,0,0
1761641503836.09,768,8,208,216,186,0,0,0,0,0,0
1761641503841.09,257,8,158,201,170,0,0,0,0,0,0
1761641503846.09,512,8,255,65,148,0,0,0,0,0,0
1761641503851.09,256,8,17,0,0,0,0,0,0,0,0
1761641503856.09,2047,8,10,200,25,0,0,0,0,0,0
1761641503861.09,256,8,193,8,163,44,12,0,0,0,0
1761641503866.09,848,8,143,106,73,253,58,205,0,0,0
1761641503871.09,2047,8,29,101,120,163,0,0,0,0,0
1761641503876.09,768,8,195,102,6,45,0,0,0,0,0
1761641503881.09,256,8,19,0,0,0,0,0,0,0,0
1761641503886.09,848,8,120,0,0,0,0,0,0,0,0
1761641503891.09,256,8,58,1,158,22,88,118,171,142,0
1761641503896.09,256,8,92,25,117,25,134,112,0,0,0
1761641503901.09,2047,8,213,217,45,124,213,201,87,12,0
1761641503906.09,848,8,71,70,0,0,0,0,0,0,0
1761641503911.09,2047,8,34,178,155,234,131,234,1,0,0
1761641503916.09,512,8,37,45,18,178,0,0,0,0,0
1761641503921.09,2047,8,125,4,221,254,0,0,0,0,0
1761641503926.09,257,8,148,71,48,63,157,71,216,119,0
1761641503931.09,768,8,182,14,53,207,248,218,245,0,0
1761641503936.09,2047,8,253,245,0,0,0,0,0,0,0
1761641503941.09,768,8,110,209,120,0,0,0,0,0,0
1761641503946.09,768,8,12,44,203,82,235,205,0,0,0
1761641503951.09,257,8,94,217,221,0,0,0,0,0,0
1761641503956.09,768,8,5,99,229,203,43,202,166,86,0
1761641503961.09,257,8,237,0,0,0,0,0,0,0,0
1761641503966.09,512,8,162,54,69,165,0,0,0,0,0
1761641503971.09,512,8,245,238,77,222,165,253,194,151,0
1761641503976.09,256,8,189,12,162,15,0,0,0,0,0
1761641503981.09,256,8,63,225,55,198,168,0,0,0,0
1761641503986.09,768,8,35,71,180,202,0,0,0,0,0
1761641503991.09,512,8,225,41,0,0,0,0,0,0,0
1761641503996.09,2047,8,157,219,0,0,0,0,0,0,0
1761641504001.09,256,8,184,0,0,0,0,0,0,0,0
1761641504006.09,256,8,94,0,0,0,0,0,0,0,0
1761641504011.09,512,8,92,228,251,178,237,0,0,0,0
1761641504016.09,256,8,8,72,100,9,0,0,0,0,0
1761641504021.09,256,8,76,174,0,0,0,0,0,0,0
1761641504026.09,2047,8,32,0,0,0,0,0,0,0,0
1761641504031.09,2047,8,18,252,140,87,11,205,176,0,0
1761641504036.09,257,8,82,116,96,0,0,0,0,0,0
1761641504041.09,768,8,60,8,196,86,0,0,0,0,0
1761641504046.09,256,8,255,0,0,0,0,0,0,0,0
1761641504051.09,2047,8,10,69,133,88,0,0,0,0,0
1761641504056.09,768,8,71,132,231,186,122,240,147,0,0
1761641504061.09,256,8,253,47,141,156,200,188,0,0,0
1761641504066.09,768,8,130,25,194,252,106,185,155,129,0
1761641504071.09,512,8,130,169,33,143,0,0,0,0,0
1761641504076.09,768,8,214,181,101,137,101,151,117,0,0
1761641504081.09,2047,8,219,81,213,253,110,222,0,0,0
1761641504086.09,768,8,160,123,78,15,235,0,0,0,0
1761641504091.09,768,8,241,2,148,124,81,209,0,0,0
1761641504096.09,848,8,128,153,124,220,0,0,0,0,0
1761641504101.09,848,8,16,182,12,156,163,30,0,0,0
1761641504106.09,512,8,89,0,0,0,0,0,0,0,0
1761641504111.09,848,8,205,237,84,4,26,0,0,0,0
1761641504116.09,768,8,143,88,100,23,0,0,0,0,0
1761641504121.09,2047,8,228,116,250,72,161,138,176,2,0
1761641504126.09,257,8,32,0,0,0,0,0,0,0,0
1761641504131.09,768,8,171,179,56,0,0,0,0,0,0
1761641504136.09,512,8,67,0,0,0,0,0,0,0,0
1761641504141.09,2047,8,153,0,0,0,0,0,0,0,0
1761641504146.09,512,8,94,0,0,0,0,0,0,0,0
1761641504151.09,848,8,159,107,0,0,0,0,0,0,0
1761641504156.09,512,8,33,71,237,135,0,0,0,0,0
1761641504161.09,2047,8,114,251,169,96,0,0,0,0,0
1761641504166.09,256,8,57,72,0,0,0,0,0,0,0
1761641504171.09,257,8,14,140,85,205,183,94,0,0,0
1761641504176.09,768,8,76,222,194,93,176,0,0,0,0
1761641504181.09,256,8,186,0,0,0,0,0,0,0,0
1761641504186.09,768,8,98,179,178,149,0,0,0,0,0
1761641504191.09,512,8,132,220,0,0,0,0,0,0,0
1761641504196.09,256,8,118,165,0,0,0,0,0,0,0
1761641504201.09,256,8,244,155,0,0,0,0,0,0,0
1761641504206.09,512,8,160,112,232,16,213,69,0,0,0
1761641504211.09,768,8,55,212,233,0,0,0,0,0,0
1761641504216.09,257,8,226,128,197,48,0,0,0,0,0
1761641504221.09,257,8,162,243,0,0,0,0,0,0,0
1761641504226.09,512,8,85,217,131,51,88,217,14,0,0
1761641504231.09,848,8,60,226,200,81,7,0,0,0,0
1761641504236.09,848,8,217,0,0,0,0,0,0,0,0
1761641504241.09,848,8,42,220,123,10,0,0,0,0,0
1761641504246.09,257,8,37,223,252,30,159,171,0,0,0
1761641504251.09,256,8,73,64,214,225,116,51,0,0,0
1761641504256.09,257,8,143,117,19,157,0,0,0,0,0
1761641504261.09,848,8,46,149,77,29,74,189,0,0,0
1761641504266.09,848,8,205,152,187,23,0,0,0,0,0
1761641504271.09,2047,8,89,121,54,0,0,0,0,0,0
1761641504276.09,257,8,67,241,185,189,226,0,0,0,0
1761641504281.09,768,8,94,32,56,169,149,12,146,132,0
1761641504286.09,257,8,103,153,0,0,0,0,0,0,0
1761641504291.09,257,8,190,115,43,19,80,247,247,0,0
1761641504296.09,256,8,164,8,0,0,0,0,0,0,0
1761641504301.09,768,8,58,239,64,0,0,0,0,0,0
1761641504306.09,768,8,32,231,109,82,57,218,0,0,0
1761641504311.09,257,8,27,250,0,0,0,0,0,0,0
1761641504316.09,257,8,80,50,126,0,0,0,0,0,0
1761641504321.09,768,8,164,226,0,0,0,0,0,0,0
1761641504326.09,257,8,222,247,58,13,183,70,231,249,0
1761641504331.09,256,8,149,177,41,191,100,28,130,140,0
1761641504336.09,512,8,5,0,0,0,0,0,0,0,0
1761641504341.09,257,8,67,0,0,0,0,0,0,0,0
1761641504346.09,2047,8,124,253,17,109,158,177,28,0,0
1761641504351.09,257,8,204,231,203,24,121,24,0,0,0
1761641504356.09,512,8,105,0,0,0,0,0,0,0,0
1761641504361.09,512,8,235,178,152,35,74,122,217,0,0
1761641504366.09,848,8,22,38,0,0,0,0,0,0,0
1761641504371.09,257,8,228,88,36,0,0,0,0,0,0
1761641504376.09,256,8,51,124,125,143,192,30,0,0,0
1761641504381.09,256,8,81,76,1,50,120,0,0,0,0
1761641504386.09,848,8,185,120,88,0,0,0,0,0,0
1761641504391.09,256,8,39,198,62,210,0,0,0,0,0
1761641504396.09,257,8,4,121,44,245,125,194,6,0,0
1761641504401.09,768,8,248,219,246,94,23,0,0,0,0
1761641504406.09,256,8,181,0,0,0,0,0,0,0,0
1761641504411.09,257,8,131,51,0,0,0,0,0,0,0
1761641504416.09,256,8,4,233,58,222,123,137,186,14,0
1761641504421.09,2047,8,53,92,110,234,3,190,0,0,0
1761641504426.09,256,8,41,135,0,0,0,0,0,0,0
1761641504431.09,2047,8,185,132,186,215,241,0,0,0,0
1761641504436.09,257,8,176,173,199,58,95,232,219,0,0
1761641504441.09,768,8,120,224,0,0,0,0,0,0,0
1761641504446.09,768,8,212,72,0,0,0,0,0,0,0
1761641504451.09,768,8,181,205,54,68,0,0,0,0,0
1761641504456.09,2047,8,195,225,112,12,190,186,253,0,0
1761641504461.09,257,8,50,100,244,146,23,84,71,111,0
1761641504466.09,2047,8,194,35,154,152,200,0,0,0,0
1761641504471.09,768,8,253,217,104,0,0,0,0,0,0
1761641504476.09,2047,8,0,151,56,36,0,0,0,0,0
1761641504481.09,768,8,49,152,89,52,191,95,151,0,0
1761641504486.09,848,8,57,203,215,106,0,0,0,0,0
1761641504491.09,768,8,245,13,128,198,160,0,0,0,0
1761641504496.09,768,8,247,11,110,193,118,1,14,0,0
1761641504501.09,512,8,249,116,205,116,0,0,0,0,0
1761641504506.09,2047,8,176,92,0,0,0,0,0,0,0
1761641504511.09,2047,8,58,85,247,0,0,0,0,0,0
1761641504516.09,256,8,168,114,143,32,22,135,25,0,0
1761641504521.09,768,8,48,41,231,0,0,0,0,0,0
1761641504526.09,257,8,80,143,245,0,0,0,0,0,0
1761641504531.09,256,8,10,44,58,228,0,0,0,0,0
1761641504536.09,2047,8,27,245,171,229,129,244,145,0,0
1761641504541.09,848,8,29,161,82,69,54,251,63,56,0
1761641504546.09,512,8,171,213,182,48,52,4,221,0,0
1761641504551.09,256,8,108,160,208,124,48,208,102,48,0
1761641504556.09,257,8,187,180,229,91,212,52,214,156,0
1761641504561.09,848,8,111,249,36,45,108,27,200,0,0
1761641504566.09,848,8,24,58,106,0,0,0,0,0,0
1761641504571.09,2047,8,255,0,0,0,0,0,0,0,0
1761641504576.09,256,8,252,178,96,87,58,199,113,0,0
1761641504581.09,2047,8,215,61,123,39,0,0,0,0,0
1761641504586.09,768,8,137,18,23,158,28,124,0,0,0
1761641504591.09,768,8,182,151,190,0,0,0,0,0,0
1761641504596.09,848,8,115,174,215,120,63,78,0,0,0
1761641504601.09,768,8,111,78,74,164,175,0,0,0,0
1761641504606.09,256,8,139,35,94,165,34,130,252,215,0
1761641504611.09,257,8,93,96,0,0,0,0,0,0,0
1761641504616.09,768,8,62,0,0,0,0,0,0,0,0
1761641504621.09,2047,8,119,133,183,132,50,106,128,0,0
1761641504626.09,512,8,48,160,199,111,0,0,0,0,0
1761641504631.09,256,8,4,240,204,172,0,0,0,0,0
1761641504636.09,848,8,219,0,0,0,0,0,0,0,0
1761641504641.09,2047,8,185,237,69,142,16,0,0,0,0
1761641504646.09,848,8,55,235,247,0,0,0,0,0,0
1761641504651.09,2047,8,168,47,214,205,0,0,0,0,0
1761641504656.09,848,8,34,105,0,0,0,0,0,0,0
1761641504661.09,257,8,98,219,231,14,244,69,61,245,0
1761641504666.09,2047,8,150,5,92,156,0,0,0,0,0
1761641504671.09,257,8,87,138,48,0,0,0,0,0,0
1761641504676.09,2047,8,31,210,125,94,0,0,0,0,0
1761641504681.09,2047,8,222,160,157,7,0,0,0,0,0
1761641504686.09,256,8,158,148,0,0,0,0,0,0,0
1761641504691.09,512,8,151,138,79,0,0,0,0,0,0
1761641504696.09,2047,8,80,0,0,0,0,0,0,0,0
1761641504701.09,2047,8,125,188,3,157,224,0,0,0,0
1761641504706.09,768,8,46,60,218,33,172,213,0,0,0
1761641504711.09,512,8,145,0,0,0,0,0,0,0,0
1761641504716.09,256,8,253,179,98,33,98,0,0,0,0
1761641504721.09,768,8,163,0,0,0,0,0,0,0,0
1761641504726.09,512,8,153,166,47,0,0,0,0,0,0
1761641504731.09,2047,8,91,0,0,0,0,0,0,0,0
1761641504736.09,768,8,36,13,0,0,0,0,0,0,0
1761641504741.09,2047,8,162,196,163,136,0,0,0,0,0
1761641504746.09,257,8,18,89,123,0,0,0,0,0,0
1761641504751.09,768,8,195,221,216,88,85,177,119,0,0
1761641504756.09,257,8,47,128,47,33,98,8,118,0,0
1761641504761.09,512,8,143,76,150,0,0,0,0,0,0
1761641504766.09,256,8,217,90,96,138,209,97,103,0,0
1761641504771.09,512,8,121,131,106,241,0,0,0,0,0
1761641504776.09,512,8,195,223,0,0,0,0,0,0,0
1761641504781.09,848,8,19,222,185,147,89,0,0,0,0
1761641504786.09,512,8,90,196,68,168,0,0,0,0,0
1761641504791.09,512,8,230,0,0,0,0,0,0,0,0
1761641504796.09,512,8,174,11,177,83,0,0,0,0,0
1761641504801.09,848,8,139,245,4,127,218,216,0,0,0
1761641504806.09,512,8,107,165,49,240,207,168,0,0,0
1761641504811.09,256,8,234,63,103,2,19,0,0,0,0
1761641504816.09,848,8,140,69,233,108,140,145,0,0,0
1761641504821.09,2047,8,193,222,220,230,132,233,8,0,0
1761641504826.09,768,8,234,11,0,0,0,0,0,0,0
1761641504831.09,768,8,43,0,0,0,0,0,0,0,0
1761641504836.09,512,8,42,41,13,110,133,229,52,172,0
1761641504841.09,768,8,183,214,221,166,0,173,39,216,0
1761641504846.09,256,8,196,251,0,0,0,0,0,0,0
1761641504851.09,2047,8,133,92,104,145,106,0,0,0,0
1761641504856.09,512,8,167,9,142,165,8,171,209,0,0
1761641504861.09,768,8,248,175,159,23,0,0,0,0,0
1761641504866.09,257,8,91,222,36,241,85,0,0,0,0
1761641504871.09,512,8,63,153,17,66,169,28,123,165,0
1761641504876.09,2047,8,219,88,192,154,36,210,127,147,0
1761641504881.09,848,8,208,26,197,100,0,0,0,0,0
1761641504886.09,512,8,113,9,43,11,40,72,0,0,0
1761641504891.09,768,8,170,43,106,0,150,188,75,0,0
1761641504896.09,2047,8,235,179,192,243,24,110,198,167,0
1761641504901.09,768,8,26,99,216,0,0,0,0,0,0
1761641504906.09,257,8,155,144,108,132,206,0,0,0,0
1761641504911.09,848,8,125,119,53,36,77,100,113,0,0
